"","region","province","city","density","pop","area"
"1322","Region X - Northern Mindanao","Misamis Oriental ","Binuangan",553,7515,7515
"1323","Region X - Northern Mindanao","Misamis Oriental ","Claveria",134,48906,48906
"1324","Region X - Northern Mindanao","Misamis Oriental ","Gitagum",416,16373,16373
"1325","Region X - Northern Mindanao","Misamis Oriental ","Initao",291,32370,32370
"1326","Region X - Northern Mindanao","Misamis Oriental ","Jasaan",707,54478,54478
"1327","Region X - Northern Mindanao","Misamis Oriental ","Kinoguitan",338,14391,14391
"1328","Region X - Northern Mindanao","Misamis Oriental ","Lagonglong",259,21659,21659
"1329","Region X - Northern Mindanao","Misamis Oriental ","Laguindingan",616,24405,24405
"1330","Region X - Northern Mindanao","Misamis Oriental ","Libertad",550,12354,12354
"1331","Region X - Northern Mindanao","Misamis Oriental ","Lugait",720,19758,19758
"1332","Region X - Northern Mindanao","Misamis Oriental ","Magsaysay",242,34605,34605
"1333","Region X - Northern Mindanao","Misamis Oriental ","Manticao",231,28422,28422
"1334","Region X - Northern Mindanao","Misamis Oriental ","Medina",222,32907,32907
"1335","Region X - Northern Mindanao","Misamis Oriental ","Naawan",240,21213,21213
"1336","Region X - Northern Mindanao","Misamis Oriental ","Opol",320,61503,61503
"1337","Region X - Northern Mindanao","Misamis Oriental ","Salay",440,28705,28705
"1338","Region X - Northern Mindanao","Misamis Oriental ","Sugbongcogon",348,9226,9226
"1339","Region X - Northern Mindanao","Misamis Oriental ","Tagoloan",1450,73150,73150
"1340","Region X - Northern Mindanao","Misamis Oriental ","Talisayan",175,24505,24505
"1341","Region X - Northern Mindanao","Misamis Oriental ","Villanueva",950,39378,39378
"1342","Region X - Northern Mindanao","Misamis Oriental ","City of El Salvador",484,50204,50204
"1343","Region X - Northern Mindanao","Misamis Oriental ","Gingoog City",245,124648,124648
"1344","Region X - Northern Mindanao","Misamis Oriental ","Cagayan de Oro City (Capital)",1202,675950,675950
"1345","Region XI - Davao ","Compostela Valley","Compostela",232,87474,87474
"1346","Region XI - Davao ","Compostela Valley","Laak ",89,73874,73874
"1347","Region XI - Davao ","Compostela Valley","Mabini (DoÐa Alicia)",99,41102,41102
"1348","Region XI - Davao ","Compostela Valley","Maco",233,81277,81277
"1349","Region XI - Davao ","Compostela Valley","Maragusan (San Mariano)",154,60842,60842
"1350","Region XI - Davao ","Compostela Valley","Mawab",272,37065,37065
"1351","Region XI - Davao ","Compostela Valley","Monkayo",144,94908,94908
"1352","Region XI - Davao ","Compostela Valley","Montevista",165,43706,43706
"1353","Region XI - Davao ","Compostela Valley","Nabunturan (Capital)",305,82234,82234
"1354","Region XI - Davao ","Compostela Valley","New Bataan",86,47726,47726
"1355","Region XI - Davao ","Compostela Valley","Pantukan",180,85899,85899
"1356","Region XI - Davao ","Davao del Norte","Asuncion",223,59322,59322
"1357","Region XI - Davao ","Davao del Norte","Carmen",411,74679,74679
"1358","Region XI - Davao ","Davao del Norte","Kapalong",90,76334,76334
"1359","Region XI - Davao ","Davao del Norte","New Corella",220,54844,54844
"1360","Region XI - Davao ","Davao del Norte","Santo Tomas",528,118750,118750
"1361","Region XI - Davao ","Davao del Norte","Talaingod",30,27482,27482
"1362","Region XI - Davao ","Davao del Norte","Braulio E. Dujali",302,30104,30104
"1363","Region XI - Davao ","Davao del Norte","San Isidro",166,26651,26651
"1364","Region XI - Davao ","Davao del Norte","City of Panabo",735,184599,184599
"1365","Region XI - Davao ","Davao del Norte","Island Garden City of Samal",371,104123,104123
"1366","Region XI - Davao ","Davao del Norte","City of Tagum (Capital)",1392,259444,259444
"1367","Region XI - Davao ","Davao del Sur","Bansalan",255,60440,60440
"1368","Region XI - Davao ","Davao del Sur","Hagonoy",448,53309,53309
"1369","Region XI - Davao ","Davao del Sur","Kiblawan",137,48897,48897
"1370","Region XI - Davao ","Davao del Sur","Magsaysay",266,53876,53876
"1371","Region XI - Davao ","Davao del Sur","Malalag",182,38731,38731
"1372","Region XI - Davao ","Davao del Sur","Matanao",219,56755,56755
"1373","Region XI - Davao ","Davao del Sur","Padada",307,26587,26587
"1374","Region XI - Davao ","Davao del Sur","Santa Cruz",313,90987,90987
"1375","Region XI - Davao ","Davao del Sur","Sulop",208,33613,33613
"1376","Region XI - Davao ","Davao del Sur","City of Digos (Capital)",576,169393,169393
"1377","Region XI - Davao ","Davao del Sur","Davao City",668,1632991,1632991
"1378","Region XI - Davao ","Davao Occidental","Don Marcelino",108,44554,44554
"1379","Region XI - Davao ","Davao Occidental","Jose Abad Santos",110,76332,76332
"1380","Region XI - Davao ","Davao Occidental","Malita (Capital)",133,117746,117746
"1381","Region XI - Davao ","Davao Occidental","Santa Maria",235,53671,53671
"1382","Region XI - Davao ","Davao Occidental","Sarangani",270,24039,24039
"1383","Region XI - Davao ","Davao Oriental","Baganga",60,56241,56241
"1384","Region XI - Davao ","Davao Oriental","Banaybanay",101,41117,41117
"1385","Region XI - Davao ","Davao Oriental","Boston",29,13535,13535
"1386","Region XI - Davao ","Davao Oriental","Caraga",53,40379,40379
"1387","Region XI - Davao ","Davao Oriental","Cateel",91,40704,40704
"1388","Region XI - Davao ","Davao Oriental","Governor Generoso",146,55109,55109
"1389","Region XI - Davao ","Davao Oriental","Lupon",114,65785,65785
"1390","Region XI - Davao ","Davao Oriental","Manay",70,42690,42690
"1391","Region XI - Davao ","Davao Oriental","San Isidro",117,36032,36032
"1392","Region XI - Davao ","Davao Oriental","Tarragona",76,26225,26225
"1393","Region XI - Davao ","Davao Oriental","City of Mati (Capital)",240,141141,141141
"1394","Region XII - Soccsksargen","Cotabato (North Cotabato)","Alamada",82,64596,64596
"1395","Region XII - Soccsksargen","Cotabato (North Cotabato)","Aleosan",175,39405,39405
"1396","Region XII - Soccsksargen","Cotabato (North Cotabato)","Antipas",220,25304,25304
"1397","Region XII - Soccsksargen","Cotabato (North Cotabato)","Arakan",70,48228,48228
"1398","Region XII - Soccsksargen","Cotabato (North Cotabato)","Banisilan",151,43677,43677
"1399","Region XII - Soccsksargen","Cotabato (North Cotabato)","Carmen",86,95921,95921
"1400","Region XII - Soccsksargen","Cotabato (North Cotabato)","Kabacan",279,89161,89161
"1401","Region XII - Soccsksargen","Cotabato (North Cotabato)","Libungan",255,48768,48768
"1402","Region XII - Soccsksargen","Cotabato (North Cotabato)","Magpet",47,49201,49201
"1403","Region XII - Soccsksargen","Cotabato (North Cotabato)","Makilala",244,83851,83851
"1404","Region XII - Soccsksargen","Cotabato (North Cotabato)","Matalam",195,79361,79361
"1405","Region XII - Soccsksargen","Cotabato (North Cotabato)","Midsayap",532,151684,151684
"1406","Region XII - Soccsksargen","Cotabato (North Cotabato)","M'lang",305,95070,95070
"1407","Region XII - Soccsksargen","Cotabato (North Cotabato)","Pigkawayan",256,66796,66796
"1408","Region XII - Soccsksargen","Cotabato (North Cotabato)","Pikit",255,154441,154441
"1409","Region XII - Soccsksargen","Cotabato (North Cotabato)","President Roxas",77,47575,47575
"1410","Region XII - Soccsksargen","Cotabato (North Cotabato)","Tulunan",144,56513,56513
"1411","Region XII - Soccsksargen","Cotabato (North Cotabato)","City of Kidapawan (Capital)",412,140195,140195
"1412","Region XII - Soccsksargen","Cotabato (North Cotabato)","Cotabato City",1701,299438,299438
"1413","Region XII - Soccsksargen","Sarangani","Alabel (Capital)",157,80359,80359
"1414","Region XII - Soccsksargen","Sarangani","Glan",158,118263,118263
"1415","Region XII - Soccsksargen","Sarangani","Kiamba",137,61058,61058
"1416","Region XII - Soccsksargen","Sarangani","Maasim",119,59468,59468
"1417","Region XII - Soccsksargen","Sarangani","Maitum",122,44595,44595
"1418","Region XII - Soccsksargen","Sarangani","Malapatan",128,76914,76914
"1419","Region XII - Soccsksargen","Sarangani","Malungon",138,103604,103604
"1420","Region XII - Soccsksargen","South Cotabato","Banga",340,83989,83989
"1421","Region XII - Soccsksargen","South Cotabato","Lake Sebu",102,87442,87442
"1422","Region XII - Soccsksargen","South Cotabato","Norala",248,46642,46642
"1423","Region XII - Soccsksargen","South Cotabato","Polomolok",445,152589,152589
"1424","Region XII - Soccsksargen","South Cotabato","Santo NiÐo",482,40947,40947
"1425","Region XII - Soccsksargen","South Cotabato","Surallah",284,84539,84539
"1426","Region XII - Soccsksargen","South Cotabato","Tampakan",101,39525,39525
"1427","Region XII - Soccsksargen","South Cotabato","Tantangan",289,43245,43245
"1428","Region XII - Soccsksargen","South Cotabato","T'boli",102,91453,91453
"1429","Region XII - Soccsksargen","South Cotabato","Tupi",174,69976,69976
"1430","Region XII - Soccsksargen","South Cotabato","City of Koronadal (Capital)",623,174942,174942
"1431","Region XII - Soccsksargen","South Cotabato","General Santos City ",1206,594446,594446
"1432","Region XII - Soccsksargen","Sultan Kudarat","Bagumbayan",100,67061,67061
"1433","Region XII - Soccsksargen","Sultan Kudarat","Columbio",36,33258,33258
"1434","Region XII - Soccsksargen","Sultan Kudarat","Esperanza",168,66095,66095
"1435","Region XII - Soccsksargen","Sultan Kudarat","Isulan (Capital)",166,90682,90682
"1436","Region XII - Soccsksargen","Sultan Kudarat","Kalamansig",99,49059,49059
"1437","Region XII - Soccsksargen","Sultan Kudarat","Lambayong ",356,77013,77013
"1438","Region XII - Soccsksargen","Sultan Kudarat","Lebak",155,88868,88868
"1439","Region XII - Soccsksargen","Sultan Kudarat","Lutayan",233,63029,63029
"1440","Region XII - Soccsksargen","Sultan Kudarat","Palimbang",98,90424,90424
"1441","Region XII - Soccsksargen","Sultan Kudarat","President Quirino",350,41408,41408
"1442","Region XII - Soccsksargen","Sultan Kudarat","Sen. Ninoy Aquino",306,46882,46882
"1443","Region XII - Soccsksargen","Sultan Kudarat","City of Tacurong",251,98316,98316
"1444","Region XIII - Caraga","Agusan del Norte","Buenavista",130,61614,61614
"1445","Region XIII - Caraga","Agusan del Norte","Carmen",252,20839,20839
"1446","Region XIII - Caraga","Agusan del Norte","Jabonga",79,23184,23184
"1447","Region XIII - Caraga","Agusan del Norte","Kitcharao",145,18659,18659
"1448","Region XIII - Caraga","Agusan del Norte","Las Nieves",49,28414,28414
"1449","Region XIII - Caraga","Agusan del Norte","Magallanes",474,21007,21007
"1450","Region XIII - Caraga","Agusan del Norte","Nasipit",291,41957,41957
"1451","Region XIII - Caraga","Agusan del Norte","Remedios T. Romualdez",191,16058,16058
"1452","Region XIII - Caraga","Agusan del Norte","Santiago",88,24200,24200
"1453","Region XIII - Caraga","Agusan del Norte","Tubay",299,24932,24932
"1454","Region XIII - Caraga","Agusan del Norte","City of Cabadbaran",232,73639,73639
"1455","Region XIII - Caraga","Agusan del Norte","Butuan City (Capital)",545,337063,337063
"1456","Region XIII - Caraga","Agusan del Sur","Bunawan",89,45151,45151
"1457","Region XIII - Caraga","Agusan del Sur","Esperanza",40,54801,54801
"1458","Region XIII - Caraga","Agusan del Sur","La Paz",19,28217,28217
"1459","Region XIII - Caraga","Agusan del Sur","Loreto",29,42501,42501
"1460","Region XIII - Caraga","Agusan del Sur","Prosperidad (Capital)",164,82631,82631
"1461","Region XIII - Caraga","Agusan del Sur","Rosario",121,46683,46683
"1462","Region XIII - Caraga","Agusan del Sur","San Francisco",190,74542,74542
"1463","Region XIII - Caraga","Agusan del Sur","San Luis",26,32109,32109
"1464","Region XIII - Caraga","Agusan del Sur","Santa Josefa",192,26729,26729
"1465","Region XIII - Caraga","Agusan del Sur","Sibagat",54,30442,30442
"1466","Region XIII - Caraga","Agusan del Sur","Talacogon",95,38374,38374
"1467","Region XIII - Caraga","Agusan del Sur","Trento",93,51565,51565
"1468","Region XIII - Caraga","Agusan del Sur","Veruela",113,43706,43706
"1469","Region XIII - Caraga","Agusan del Sur","City of Bayugan",204,103202,103202
"1470","Region XIII - Caraga","Dinagat Islands","Basilisa",360,36880,36880
"1471","Region XIII - Caraga","Dinagat Islands","Cagdianao",86,16808,16808
"1472","Region XIII - Caraga","Dinagat Islands","Dinagat",498,10632,10632
"1473","Region XIII - Caraga","Dinagat Islands","Libjo ",99,17760,17760
"1474","Region XIII - Caraga","Dinagat Islands","Loreto",60,9309,9309
"1475","Region XIII - Caraga","Dinagat Islands","San Jose (Capital)",801,27487,27487
"1476","Region XIII - Caraga","Dinagat Islands","Tubajon",65,8276,8276
"1477","Region XIII - Caraga","Surigao del Norte","Alegria",245,16011,16011
"1478","Region XIII - Caraga","Surigao del Norte","Bacuag",182,14486,14486
"1479","Region XIII - Caraga","Surigao del Norte","Burgos",209,4034,4034
"1480","Region XIII - Caraga","Surigao del Norte","Claver",102,32773,32773
"1481","Region XIII - Caraga","Surigao del Norte","Dapa",259,23787,23787
"1482","Region XIII - Caraga","Surigao del Norte","Del Carmen",123,18392,18392
"1483","Region XIII - Caraga","Surigao del Norte","General Luna",321,16771,16771
"1484","Region XIII - Caraga","Surigao del Norte","Gigaquit",151,20864,20864
"1485","Region XIII - Caraga","Surigao del Norte","Mainit",248,26741,26741
"1486","Region XIII - Caraga","Surigao del Norte","Malimono",223,18054,18054
"1487","Region XIII - Caraga","Surigao del Norte","Pilar",126,9752,9752
"1488","Region XIII - Caraga","Surigao del Norte","Placer",429,27094,27094
"1489","Region XIII - Caraga","Surigao del Norte","San Benito",118,5404,5404
"1490","Region XIII - Caraga","Surigao del Norte","San Francisco",271,14552,14552
"1491","Region XIII - Caraga","Surigao del Norte","San Isidro",174,7325,7325
"1492","Region XIII - Caraga","Surigao del Norte","Santa Monica ",225,8808,8808
"1493","Region XIII - Caraga","Surigao del Norte","Sison",165,13155,13155
"1494","Region XIII - Caraga","Surigao del Norte","Socorro",169,22314,22314
"1495","Region XIII - Caraga","Surigao del Norte","Tagana-an",227,16428,16428
"1496","Region XIII - Caraga","Surigao del Norte","Tubod",313,14206,14206
"1497","Region XIII - Caraga","Surigao del Norte","Surigao City (Capital)",886,154137,154137
"1498","Region XIII - Caraga","Surigao del Sur","Barobo",211,49730,49730
"1499","Region XIII - Caraga","Surigao del Sur","Bayabas",211,8164,8164
"1500","Region XIII - Caraga","Surigao del Sur","Cagwait",153,20384,20384
"1501","Region XIII - Caraga","Surigao del Sur","Cantilan",186,31492,31492
"1502","Region XIII - Caraga","Surigao del Sur","Carmen",52,10347,10347
"1503","Region XIII - Caraga","Surigao del Sur","Carrascal",78,22479,22479
"1504","Region XIII - Caraga","Surigao del Sur","Cortes",122,15912,15912
"1505","Region XIII - Caraga","Surigao del Sur","Hinatuan",114,39842,39842
"1506","Region XIII - Caraga","Surigao del Sur","Lanuza",41,12001,12001
"1507","Region XIII - Caraga","Surigao del Sur","Lianga",207,29493,29493
"1508","Region XIII - Caraga","Surigao del Sur","Lingig",71,31485,31485
"1509","Region XIII - Caraga","Surigao del Sur","Madrid",108,15223,15223
"1510","Region XIII - Caraga","Surigao del Sur","Marihatag",61,18518,18518
"1511","Region XIII - Caraga","Surigao del Sur","San Agustin",82,22779,22779
"1512","Region XIII - Caraga","Surigao del Sur","San Miguel",75,39340,39340
"1513","Region XIII - Caraga","Surigao del Sur","Tagbina",112,38833,38833
"1514","Region XIII - Caraga","Surigao del Sur","Tago",95,35329,35329
"1515","Region XIII - Caraga","Surigao del Sur","City of Bislig",272,94535,94535
"1516","Region XIII - Caraga","Surigao del Sur","City of Tandag (Capital)",244,56364,56364
"1517","Autonomous Region in Muslim Mindanao (ARMM)","N/A","Muslim Mindanao",103,3781387,3781387
"1518","Region XIII - Caraga","Basilan","Akbar",96,17531,17531
"1519","Region XIII - Caraga","Basilan","Al-Barka",111,20905,20905
"1520","Region XIII - Caraga","Basilan","Hadji Mohammad Ajul",95,19307,19307
"1521","Region XIII - Caraga","Basilan","Hadji Muhtamad",145,25085,25085
"1522","Region XIII - Caraga","Basilan","Lantawan",61,24594,24594
"1523","Region XIII - Caraga","Basilan","Maluso",134,40646,40646
"1524","Region XIII - Caraga","Basilan","Sumisip",74,41730,41730
"1525","Region XIII - Caraga","Basilan","Tabuan-Lasa",434,24188,24188
"1526","Region XIII - Caraga","Basilan","Tipo-Tipo",88,19163,19163
"1527","Region XIII - Caraga","Basilan","Tuburan",37,20207,20207
"1528","Region XIII - Caraga","Basilan","Ungkaya Pukan",72,18441,18441
"1529","Region XIII - Caraga","Basilan","City of Lamitan",211,74782,74782
"1530","Region XIII - Caraga","Lanao del Sur","Bacolod-Kalawi ",42,20841,20841
"1531","Region XIII - Caraga","Lanao del Sur","Balabagan",117,26819,26819
"1532","Region XIII - Caraga","Lanao del Sur","Balindong",64,29180,29180
"1533","Region XIII - Caraga","Lanao del Sur","Bayang",104,23965,23965
"1534","Region XIII - Caraga","Lanao del Sur","Binidayan",116,22079,22079
"1535","Region XIII - Caraga","Lanao del Sur","Buadiposo-Buntong",75,16130,16130
"1536","Region XIII - Caraga","Lanao del Sur","Bubong",28,22336,22336
"1537","Region XIII - Caraga","Lanao del Sur","Bumbaran",19,10401,10401
"1538","Region XIII - Caraga","Lanao del Sur","Butig",58,19302,19302
"1539","Region XIII - Caraga","Lanao del Sur","Calanogas",71,13750,13750
"1540","Region XIII - Caraga","Lanao del Sur","Ditsaan-Ramain",42,22299,22299
"1541","Region XIII - Caraga","Lanao del Sur","Ganassi",53,23016,23016
"1542","Region XIII - Caraga","Lanao del Sur","Kapai",47,18894,18894
"1543","Region XIII - Caraga","Lanao del Sur","Kapatagan",54,15521,15521
"1544","Region XIII - Caraga","Lanao del Sur","Lumba-Bayabao",52,36151,36151
"1545","Region XIII - Caraga","Lanao del Sur","Lumbaca-Unayan",45,7260,7260
"1546","Region XIII - Caraga","Lanao del Sur","Lumbatan",121,19105,19105
"1547","Region XIII - Caraga","Lanao del Sur","Lumbayanague",54,16372,16372
"1548","Region XIII - Caraga","Lanao del Sur","Madalum",27,23127,23127
"1549","Region XIII - Caraga","Lanao del Sur","Madamba",26,17756,17756
"1550","Region XIII - Caraga","Lanao del Sur","Maguing",40,24531,24531
"1551","Region XIII - Caraga","Lanao del Sur","Malabang",222,43957,43957
"1552","Region XIII - Caraga","Lanao del Sur","Marantao",50,32974,32974
"1553","Region XIII - Caraga","Lanao del Sur","Marogong",58,21319,21319
"1554","Region XIII - Caraga","Lanao del Sur","Masiu",172,29176,29176
"1555","Region XIII - Caraga","Lanao del Sur","Mulondo",35,16067,16067
"1556","Region XIII - Caraga","Lanao del Sur","Pagayawan ",60,13139,13139
"1557","Region XIII - Caraga","Lanao del Sur","Piagapo",75,25440,25440
"1558","Region XIII - Caraga","Lanao del Sur","Picong",60,16615,16615
"1559","Region XIII - Caraga","Lanao del Sur","Poona Bayabao",79,22227,22227
"1560","Region XIII - Caraga","Lanao del Sur","Pualas",53,12866,12866
"1561","Region XIII - Caraga","Lanao del Sur","Saguiaran",135,24619,24619
"1562","Region XIII - Caraga","Lanao del Sur","Sultan Dumalondong",220,11298,11298
"1563","Region XIII - Caraga","Lanao del Sur","Tagoloan II",23,11169,11169
"1564","Region XIII - Caraga","Lanao del Sur","Tamparan",50,25874,25874
"1565","Region XIII - Caraga","Lanao del Sur","Taraka",54,23644,23644
"1566","Region XIII - Caraga","Lanao del Sur","Tubaran",34,14749,14749
"1567","Region XIII - Caraga","Lanao del Sur","Tugaya",67,23814,23814
"1568","Region XIII - Caraga","Lanao del Sur","Wao",95,45862,45862
"1569","Region XIII - Caraga","Lanao del Sur","Marawi City (Capital)",2305,201785,201785
"1570","Region XIII - Caraga","Maguindanao","Ampatuan",97,24801,24801
"1571","Region XIII - Caraga","Maguindanao","Barira",76,30004,30004
"1572","Region XIII - Caraga","Maguindanao","Buldon",82,35282,35282
"1573","Region XIII - Caraga","Maguindanao","Buluan",71,50008,50008
"1574","Region XIII - Caraga","Maguindanao","Datu Abdullah Sangki",109,23878,23878
"1575","Region XIII - Caraga","Maguindanao","Datu Anggal Midtimbang",293,25016,25016
"1576","Region XIII - Caraga","Maguindanao","Datu Blah T. Sinsuat",170,25024,25024
"1577","Region XIII - Caraga","Maguindanao","Datu Hoffer Ampatuan",129,25012,25012
"1578","Region XIII - Caraga","Maguindanao","Datu Odin Sinsuat ",215,99210,99210
"1579","Region XIII - Caraga","Maguindanao","Datu Paglas",105,28387,28387
"1580","Region XIII - Caraga","Maguindanao","Datu Piang",212,25600,25600
"1581","Region XIII - Caraga","Maguindanao","Datu Salibo",183,14947,14947
"1582","Region XIII - Caraga","Maguindanao","Datu Saudi-Ampatuan",439,26427,26427
"1583","Region XIII - Caraga","Maguindanao","Datu Unsay",124,11813,11813
"1584","Region XIII - Caraga","Maguindanao","Gen. S. K. Pendatun",148,28103,28103
"1585","Region XIII - Caraga","Maguindanao","Guindulungan",152,19911,19911
"1586","Region XIII - Caraga","Maguindanao","Kabuntalan ",47,17276,17276
"1587","Region XIII - Caraga","Maguindanao","Mamasapano",291,24800,24800
"1588","Region XIII - Caraga","Maguindanao","Mangudadatu",255,25046,25046
"1589","Region XIII - Caraga","Maguindanao","Matanog",203,29770,29770
"1590","Region XIII - Caraga","Maguindanao","Northern Kabuntalan",236,25232,25232
"1591","Region XIII - Caraga","Maguindanao","Pagagawan",76,34820,34820
"1592","Region XIII - Caraga","Maguindanao","Pagalungan",44,39653,39653
"1593","Region XIII - Caraga","Maguindanao","Paglat",90,15920,15920
"1594","Region XIII - Caraga","Maguindanao","Pandag",294,25057,25057
"1595","Region XIII - Caraga","Maguindanao","Parang",105,89194,89194
"1596","Region XIII - Caraga","Maguindanao","Rajah Buayan",329,23652,23652
"1597","Region XIII - Caraga","Maguindanao","Shariff Aguak (Capital)",191,31692,31692
"1598","Region XIII - Caraga","Maguindanao","Shariff Saydona Mustapha",196,19855,19855
"1599","Region XIII - Caraga","Maguindanao","South Upi",126,40178,40178
"1600","Region XIII - Caraga","Maguindanao","Sultan Kudarat ",134,95201,95201
"1601","Region XIII - Caraga","Maguindanao","Sultan Mastura",92,22261,22261
"1602","Region XIII - Caraga","Maguindanao","Sultan sa Barongis ",77,22425,22425
"1603","Region XIII - Caraga","Maguindanao","Talayan",209,30032,30032
"1604","Region XIII - Caraga","Maguindanao","Talitay",236,14863,14863
"1605","Region XIII - Caraga","Maguindanao","Upi",72,53583,53583
"1606","Region XIII - Caraga","Sulu","Hadji Panglima Tahil",94,6375,6375
"1607","Region XIII - Caraga","Sulu","Indanan",794,80883,80883
"1608","Region XIII - Caraga","Sulu","Jolo (Capital)",993,125564,125564
"1609","Region XIII - Caraga","Sulu","Kalingalan Caluang",146,31567,31567
"1610","Region XIII - Caraga","Sulu","Lugus",165,21897,21897
"1611","Region XIII - Caraga","Sulu","Luuk",103,32162,32162
"1612","Region XIII - Caraga","Sulu","Maimbung",489,37914,37914
"1613","Region XIII - Caraga","Sulu","Old Panamao",154,40998,40998
"1614","Region XIII - Caraga","Sulu","Omar",124,25116,25116
"1615","Region XIII - Caraga","Sulu","Pandami",151,25885,25885
"1616","Region XIII - Caraga","Sulu","Patikul",143,62287,62287
"1617","Region XIII - Caraga","Sulu","Panglima Estino ",230,28817,28817
"1618","Region XIII - Caraga","Sulu","Pangutaran",50,30613,30613
"1619","Region XIII - Caraga","Sulu","Parang",241,62172,62172
"1620","Region XIII - Caraga","Sulu","Pata",113,22163,22163
"1621","Region XIII - Caraga","Sulu","Siasi",220,67705,67705
"1622","Region XIII - Caraga","Sulu","Talipao",161,80255,80255
"1623","Region XIII - Caraga","Sulu","Tapul",204,18197,18197
"1624","Region XIII - Caraga","Sulu","Tongkil",69,24161,24161
"1625","Region XIII - Caraga","Tawi-Tawi","Bongao (Capital)",275,100527,100527
"1626","Region XIII - Caraga","Tawi-Tawi","Languyan",58,33494,33494
"1627","Region XIII - Caraga","Tawi-Tawi","Mapun ",147,26597,26597
"1628","Region XIII - Caraga","Tawi-Tawi","Panglima Sugala ",106,44184,44184
"1629","Region XIII - Caraga","Tawi-Tawi","Sapa-sapa",131,30917,30917
"1630","Region XIII - Caraga","Tawi-Tawi","Sibutu",537,30387,30387
"1631","Region XIII - Caraga","Tawi-Tawi","Simunul",187,31223,31223
"1632","Region XIII - Caraga","Tawi-Tawi","Sitangkai",45,33334,33334
"1633","Region XIII - Caraga","Tawi-Tawi","South Ubian",95,25935,25935
"1634","Region XIII - Caraga","Tawi-Tawi","Tandubas",53,29390,29390
"1635","Region XIII - Caraga","Tawi-Tawi","Turtle Islands",76,4727,4727
