Region,Province,City,Population,Land Area (km^2),Population Density
Region IV-A - Calabarzon,Quezon,Mauban,"63,819",415.98,153
Region IV-A - Calabarzon,Quezon,Mulanay,"53,123",420,126
Region IV-A - Calabarzon,Quezon,Padre Burgos,"22,460",69.1,325
Region IV-A - Calabarzon,Quezon,Pagbilao,"75,023",170.96,439
Region IV-A - Calabarzon,Quezon,Panukulan,"13,546",212.9,64
Region IV-A - Calabarzon,Quezon,Patnanungan,"14,606",81.92,178
Region IV-A - Calabarzon,Quezon,Perez,"12,173",57.46,212
Region IV-A - Calabarzon,Quezon,Pitogo,"23,019",73.39,314
Region IV-A - Calabarzon,Quezon,Plaridel,"10,935",18.19,601
Region IV-A - Calabarzon,Quezon,Polillo,"30,582",253,121
Region IV-A - Calabarzon,Quezon,Quezon,"15,228",71.22,214
Region IV-A - Calabarzon,Quezon,Real,"35,979",337.92,106
Region IV-A - Calabarzon,Quezon,Sampaloc,"13,907",80.54,173
Region IV-A - Calabarzon,Quezon,San Andres,"35,780",172.93,207
Region IV-A - Calabarzon,Quezon,San Antonio,"33,467",60.99,549
Region IV-A - Calabarzon,Quezon,San Francisco,"61,473",303.96,202
Region IV-A - Calabarzon,Quezon,San Narciso,"48,461",263.58,184
Region IV-A - Calabarzon,Quezon,Sariaya,"148,980",212.16,702
Region IV-A - Calabarzon,Quezon,Tagkawayan,"51,832",534.35,97
Region IV-A - Calabarzon,Quezon,Tiaong,"99,712",168.38,592
Region IV-A - Calabarzon,Quezon,Unisan,"26,884",124.15,217
Region IV-A - Calabarzon,Quezon,City of Tayabas,"99,779",230.95,432
Region IV-A - Calabarzon,Quezon,Lucena City (Capital),"266,248",80.21,"3,319"
Region IV-A - Calabarzon,Rizal,Angono,"113,283",26.22,"4,320"
Region IV-A - Calabarzon,Rizal,Baras,"69,300",84.93,816
Region IV-A - Calabarzon,Rizal,Binangonan,"282,474",66.34,"4,258"
Region IV-A - Calabarzon,Rizal,Cainta,"322,128",19.77,"16,294"
Region IV-A - Calabarzon,Rizal,Cardona,"49,034",19.27,"2,545"
Region IV-A - Calabarzon,Rizal,Jala-Jala,"32,254",44.12,731
Region IV-A - Calabarzon,Rizal,Rodriguez ,"369,222",172.65,"2,139"
Region IV-A - Calabarzon,Rizal,Morong,"58,118",37.58,"1,547"
Region IV-A - Calabarzon,Rizal,Pililla,"64,812",69.95,927
Region IV-A - Calabarzon,Rizal,San Mateo,"252,527",55.09,"4,584"
Region IV-A - Calabarzon,Rizal,Tanay,"117,830",301.71,391
Region IV-A - Calabarzon,Rizal,Taytay,"319,104",25.64,"12,446"
Region IV-A - Calabarzon,Rizal,Teresa,"57,755",18.61,"3,103"
Region IV-A - Calabarzon,Rizal,City of Antipolo,"776,386",306.1,"2,536"
Region IV-B - Mimaropa,Marinduque,Boac (Capital),"54,730",212.7,257
Region IV-B - Mimaropa,Marinduque,Buenavista,"23,988",81.25,295
Region IV-B - Mimaropa,Marinduque,Gasan,"34,828",100.88,345
Region IV-B - Mimaropa,Marinduque,Mogpog,"34,043",108.06,315
Region IV-B - Mimaropa,Marinduque,Santa Cruz,"56,408",270.77,208
Region IV-B - Mimaropa,Marinduque,Torrijos,"30,524",178.92,171
Region IV-B - Mimaropa,Occidental Mindoro,Abra de Ilog,"31,306",700.78,45
Region IV-B - Mimaropa,Occidental Mindoro,Calintaan,"29,826",594.94,50
Region IV-B - Mimaropa,Occidental Mindoro,Looc,"10,117",114.3,89
Region IV-B - Mimaropa,Occidental Mindoro,Lubang,"18,803",125.69,150
Region IV-B - Mimaropa,Occidental Mindoro,Magsaysay,"36,016",276.54,130
Region IV-B - Mimaropa,Occidental Mindoro,Mamburao (Capital),"42,975",283.51,152
Region IV-B - Mimaropa,Occidental Mindoro,Paluan,"16,025",564.5,28
Region IV-B - Mimaropa,Occidental Mindoro,Rizal,"38,263",293.65,130
Region IV-B - Mimaropa,Occidental Mindoro,Sablayan,"83,169","2,065.20",40
Region IV-B - Mimaropa,Occidental Mindoro,San Jose,"143,430",606.61,236
Region IV-B - Mimaropa,Occidental Mindoro,Santa Cruz,"37,484",704.5,53
Region IV-B - Mimaropa,Oriental Mindoro,Baco,"37,215",311.01,120
Region IV-B - Mimaropa,Oriental Mindoro,Bansud,"40,992",343.47,119
Region IV-B - Mimaropa,Oriental Mindoro,Bongabong,"72,073",404.53,178
Region IV-B - Mimaropa,Oriental Mindoro,Bulalacao,"39,107",359.26,109
Region IV-B - Mimaropa,Oriental Mindoro,Gloria,"45,073",245.52,184
Region IV-B - Mimaropa,Oriental Mindoro,Mansalay,"54,533",555.45,98
Region IV-B - Mimaropa,Oriental Mindoro,Naujan,"102,998",505.7,204
Region IV-B - Mimaropa,Oriental Mindoro,Pinamalayan,"86,172",237.91,362
Region IV-B - Mimaropa,Oriental Mindoro,Pola,"34,701",159.34,218
Region IV-B - Mimaropa,Oriental Mindoro,Puerto Galera,"36,606",247.85,148
Region IV-B - Mimaropa,Oriental Mindoro,Roxas,"53,201",85.26,624
Region IV-B - Mimaropa,Oriental Mindoro,San Teodoro,"17,904",341,53
Region IV-B - Mimaropa,Oriental Mindoro,Socorro,"39,099",151.38,258
Region IV-B - Mimaropa,Oriental Mindoro,Victoria,"50,492",254.94,198
Region IV-B - Mimaropa,Oriental Mindoro,City of Calapan (Capital),"133,893",185.88,720
Region IV-B - Mimaropa,Palawan,Aborlan,"35,091",807.33,43
Region IV-B - Mimaropa,Palawan,Agutaya,"12,545",31.41,399
Region IV-B - Mimaropa,Palawan,Araceli,"14,909",204.3,73
Region IV-B - Mimaropa,Palawan,Balabac,"40,142",558.46,72
Region IV-B - Mimaropa,Palawan,Bataraza,"75,468",726.2,104
Region IV-B - Mimaropa,Palawan,Brooke's Point,"66,374","1,303.40",51
Region IV-B - Mimaropa,Palawan,Busuanga,"22,046",392.9,56
Region IV-B - Mimaropa,Palawan,Cagayancillo,"6,285",26.39,238
Region IV-B - Mimaropa,Palawan,Coron,"51,803",676.41,77
Region IV-B - Mimaropa,Palawan,Cuyo,"22,360",84.95,263
Region IV-B - Mimaropa,Palawan,Dumaran,"23,734",524.81,45
Region IV-B - Mimaropa,Palawan,El Nido,"41,606",923.26,45
Region IV-B - Mimaropa,Palawan,Linapacan,"15,668",158.14,99
Region IV-B - Mimaropa,Palawan,Magsaysay,"12,196",48.85,250
Region IV-B - Mimaropa,Palawan,Narra,"73,212",831.73,88
Region IV-B - Mimaropa,Palawan,Quezon,"60,980",943.19,65
Region IV-B - Mimaropa,Palawan,Roxas,"65,358","1,177.56",56
Region IV-B - Mimaropa,Palawan,San Vicente,"31,232","1,462.94",21
Region IV-B - Mimaropa,Palawan,Taytay,"75,165","1,257.68",60
Region IV-B - Mimaropa,Palawan,Kalayaan,184,290,1
Region IV-B - Mimaropa,Palawan,Culion,"20,139",445.87,45
Region IV-B - Mimaropa,Palawan,Rizal (Marcos),"50,096","1,256.47",40
Region IV-B - Mimaropa,Palawan,Sofronio EspaÐola,"32,876",510.69,64
Region IV-B - Mimaropa,Palawan,Puerto Princesa City (Capital),"255,116","2,381.02",107
Region IV-B - Mimaropa,Rombion,Alcantara,"16,351",60.12,272
Region IV-B - Mimaropa,Rombion,Banton,"5,536",32.48,170
Region IV-B - Mimaropa,Rombion,Cajidiocan,"21,861",201.85,108
Region IV-B - Mimaropa,Rombion,Calatrava,"10,275",86.7,119
Region IV-B - Mimaropa,Rombion,Concepcion,"4,037",19.82,204
Region IV-B - Mimaropa,Rombion,Corcuera,"10,283",28.53,360
Region IV-B - Mimaropa,Rombion,Looc,"22,262",132.82,168
Region IV-B - Mimaropa,Rombion,Magdiwang,"14,142",100.75,140
Region IV-B - Mimaropa,Rombion,Odiongan,"45,367",185.67,244
Region IV-B - Mimaropa,Rombion,Romblon (Capital),"38,758",86.87,446
Region IV-B - Mimaropa,Rombion,San Agustin,"22,598",140.48,161
Region IV-B - Mimaropa,Rombion,San Andres,"15,589",112,139
Region IV-B - Mimaropa,Rombion,San Fernando,"23,271",196.87,118
Region IV-B - Mimaropa,Rombion,San Jose,"10,881",22.05,493
Region IV-B - Mimaropa,Rombion,Santa Fe,"16,098",63.52,253
Region IV-B - Mimaropa,Rombion,Ferrol,"6,964",31.22,223
Region IV-B - Mimaropa,Rombion,Santa Maria,"8,508",38.78,219
Region V - Bicol,Albay,Bacacay,"68,906",120.89,570
Region V - Bicol,Albay,Camalig,"66,904",139.21,481
Region V - Bicol,Albay,Daraga,"126,595",118.84,"1,065"
Region V - Bicol,Albay,Guinobatan,"82,361",173.05,476
Region V - Bicol,Albay,Jovellar,"17,308",79.62,217
Region V - Bicol,Albay,Libon,"75,172",238.5,315
Region V - Bicol,Albay,Malilipot,"37,785",44.13,856
Region V - Bicol,Albay,Malinao,"45,301",109.56,413
Region V - Bicol,Albay,Manito,"24,707",107.4,230
Region V - Bicol,Albay,Oas,"67,960",263.61,258
Region V - Bicol,Albay,Pio Duran,"46,693",140.05,333
Region V - Bicol,Albay,Polangui,"88,221",123.59,714
Region V - Bicol,Albay,Rapu-Rapu,"36,920",154.26,239
Region V - Bicol,Albay,Santo Domingo (Libog),"34,967",48.8,717
Region V - Bicol,Albay,Tiwi,"53,120",103.06,515
Region V - Bicol,Albay,Legazpi City (Capital),"196,639",161.61,"1,217"
Region V - Bicol,Albay,City of Ligao,"111,399",238.68,467
Region V - Bicol,Albay,City of Tabaco,"133,868",122.12,"1,096"
Region V - Bicol,Camarines Norte,Basud,"41,017",264.18,155
Region V - Bicol,Camarines Norte,Capalonga,"32,215",290,111
Region V - Bicol,Camarines Norte,Daet (Capital),"104,799",49.96,"2,098"
Region V - Bicol,Camarines Norte,Jose Panganiban,"59,639",214.44,278
Region V - Bicol,Camarines Norte,Labo,"101,082",589.36,172
Region V - Bicol,Camarines Norte,Mercedes,"50,841",116.86,435
Region V - Bicol,Camarines Norte,Paracale,"59,149",147.76,400
Region V - Bicol,Camarines Norte,San Lorenzo Ruiz,"14,063",119.37,118
Region V - Bicol,Camarines Norte,San Vicente,"10,396",57.49,181
Region V - Bicol,Camarines Norte,Santa Elena,"40,786",199.35,205
Region V - Bicol,Camarines Norte,Talisay,"25,841",30.76,840
Region V - Bicol,Camarines Norte,Vinzons,"43,485",99.29,438
Region V - Bicol,Camarines Sur,Baao,"58,849",106.63,552
Region V - Bicol,Camarines Sur,Balatan,"30,922",93.09,332
Region V - Bicol,Camarines Sur,Bato,"52,137",107.12,487
Region V - Bicol,Camarines Sur,Bombon,"16,512",28.73,575
Region V - Bicol,Camarines Sur,Buhi,"77,143",202.62,381
Region V - Bicol,Camarines Sur,Bula,"69,430",167.64,414
Region V - Bicol,Camarines Sur,Cabusao,"18,397",46.8,393
Region V - Bicol,Camarines Sur,Calabanga,"83,033",104.09,798
Region V - Bicol,Camarines Sur,Camaligan,"24,109",4.68,"5,151"
Region V - Bicol,Camarines Sur,Canaman,"34,210",43.27,791
Region V - Bicol,Camarines Sur,Caramoan,"47,605",276,172
Region V - Bicol,Camarines Sur,Del Gallego,"25,397",208.31,122
Region V - Bicol,Camarines Sur,Gainza,"11,262",14.75,764
Region V - Bicol,Camarines Sur,Garchitorena,"27,010",283.6,95
Region V - Bicol,Camarines Sur,Goa,"63,308",206.18,307
Region V - Bicol,Camarines Sur,Lagonoy,"55,465",363.26,153
Region V - Bicol,Camarines Sur,Libmanan,"108,716",359.8,302
Region V - Bicol,Camarines Sur,Lupi,"32,167",174.49,184
Region V - Bicol,Camarines Sur,Magarao,"25,694",44.97,571
Region V - Bicol,Camarines Sur,Milaor,"31,150",34.37,906
Region V - Bicol,Camarines Sur,Minalabac,"52,390",131.09,400
Region V - Bicol,Camarines Sur,Nabua,"83,874",88.1,952
Region V - Bicol,Camarines Sur,Ocampo,"45,934",118.33,388
Region V - Bicol,Camarines Sur,Pamplona,"36,390",79.89,456
Region V - Bicol,Camarines Sur,Pasacao,"49,035",147.23,333
Region V - Bicol,Camarines Sur,Pili (Capital),"89,545",137.33,652
Region V - Bicol,Camarines Sur,Presentacion ,"20,996",178.65,118
Region V - Bicol,Camarines Sur,Ragay,"58,214",430.3,135
Region V - Bicol,Camarines Sur,SagÐay,"34,546",102,339
Region V - Bicol,Camarines Sur,San Fernando,"35,258",82.71,426
Region V - Bicol,Camarines Sur,San Jose,"40,623",48.04,846
Region V - Bicol,Camarines Sur,Sipocot,"64,855",253.05,256
Region V - Bicol,Camarines Sur,Siruma,"17,764",141.27,126
Region V - Bicol,Camarines Sur,Tigaon,"55,272",72.35,764
Region V - Bicol,Camarines Sur,Tinambac,"67,572",351.62,192
Region V - Bicol,Camarines Sur,Iriga City,"111,757",159.94,699
Region V - Bicol,Camarines Sur,Naga City,"196,003",77.4,"2,532"
Region V - Bicol,Catanduanes,Bagamanoc,"11,551",80.74,143
Region V - Bicol,Catanduanes,Baras,"12,848",88.77,145
Region V - Bicol,Catanduanes,Bato,"21,279",48.62,438
Region V - Bicol,Catanduanes,Caramoran,"30,056",263.74,114
Region V - Bicol,Catanduanes,Gigmoto,"8,368",119.88,70
Region V - Bicol,Catanduanes,Pandan,"20,516",98.52,208
Region V - Bicol,Catanduanes,Panganiban,"9,287",79.96,116
Region V - Bicol,Catanduanes,San Andres,"36,779",167.31,220
Region V - Bicol,Catanduanes,San Miguel,"15,006",129.94,115
Region V - Bicol,Catanduanes,Viga,"21,624",158.23,137
Region V - Bicol,Catanduanes,Virac (Capital),"73,650",176.96,416
Region V - Bicol,Masbate,Aroroy,"86,168",428.26,201
Region V - Bicol,Masbate,Baleno,"26,096",204.38,128
Region V - Bicol,Masbate,Balud,"38,124",231,165
Region V - Bicol,Masbate,Batuan,"15,086",56.28,268
Region V - Bicol,Masbate,Cataingan,"50,327",191.64,263
Region V - Bicol,Masbate,Cawayan,"67,033",260.19,258
Region V - Bicol,Masbate,Claveria,"43,693",182.98,239
Region V - Bicol,Masbate,Dimasalang,"26,192",66.03,397
Region V - Bicol,Masbate,Esperanza,"18,568",67.49,275
Region V - Bicol,Masbate,Mandaon,"41,262",319.15,129
Region V - Bicol,Masbate,Milagros,"57,473",507.14,113
Region V - Bicol,Masbate,Mobo,"38,813",143.47,271
Region V - Bicol,Masbate,Monreal,"26,614",85.54,311
Region V - Bicol,Masbate,Palanas,"26,222",119.53,219
Region V - Bicol,Masbate,Pio V. Corpuz,"23,236",89.33,260
Region V - Bicol,Masbate,Placer,"55,826",193.03,289
Region V - Bicol,Masbate,San Fernando,"23,057",77.5,298
Region V - Bicol,Masbate,San Jacinto,"30,372",108.65,280
Region V - Bicol,Masbate,San Pascual,"46,674",246.65,189
Region V - Bicol,Masbate,Uson,"56,168",277.03,203
Region V - Bicol,Masbate,City of Masbate (Capital),"95,389",188,507
Region V - Bicol,Sorsogon,Barcelona,"20,990",61.18,343
Region V - Bicol,Sorsogon,Bulan,"100,076",196.96,508
Region V - Bicol,Sorsogon,Bulusan,"22,884",96.3,238
Region V - Bicol,Sorsogon,Casiguran,"32,842",87.13,377
Region V - Bicol,Sorsogon,Castilla,"57,827",192.46,300
Region V - Bicol,Sorsogon,Donsol,"49,711",150.11,331
Region V - Bicol,Sorsogon,Gubat,"59,534",114.86,518
Region V - Bicol,Sorsogon,Irosin,"56,662",149.87,378
Region V - Bicol,Sorsogon,Juban,"32,320",121.49,266
Region V - Bicol,Sorsogon,Magallanes,"37,038",150.09,247
Region V - Bicol,Sorsogon,Matnog,"41,101",162.4,253
Region V - Bicol,Sorsogon,Pilar,"74,564",211.43,353
Region V - Bicol,Sorsogon,Prieto Diaz,"22,442",52.86,425
Region V - Bicol,Sorsogon,Santa Magdalena,"16,848",43.5,387
Region V - Bicol,Sorsogon,City of Sorsogon (Capital),"168,110",275.29,611
Region VI - Western Visayas,Aklan,Altavas,"24,619",109.05,226
Region VI - Western Visayas,Aklan,Balete,"28,920",118.93,243
Region VI - Western Visayas,Aklan,Banga,"39,505",84.53,467
Region VI - Western Visayas,Aklan,Batan,"32,032",88.06,364
Region VI - Western Visayas,Aklan,Buruanga,"19,003",56.44,337
Region VI - Western Visayas,Aklan,Ibajay,"49,564",158.9,312
Region VI - Western Visayas,Aklan,Kalibo (Capital),"80,605",39.31,"2,050"
Region VI - Western Visayas,Aklan,Lezo,"15,224",21.45,710
Region VI - Western Visayas,Aklan,Libacao,"28,241",254.98,111
Region VI - Western Visayas,Aklan,Madalag,"18,389",269.6,68
Region VI - Western Visayas,Aklan,Makato,"27,262",103.45,264
Region VI - Western Visayas,Aklan,Malay,"52,973",66.01,802
Region VI - Western Visayas,Aklan,Malinao,"23,194",186.01,125
Region VI - Western Visayas,Aklan,Nabas,"36,435",96.82,376
Region VI - Western Visayas,Aklan,New Washington,"45,007",66.69,675
Region VI - Western Visayas,Aklan,Numancia,"31,934",28.84,"1,107"
Region VI - Western Visayas,Aklan,Tangalan,"21,916",62.03,353
Region VI - Western Visayas,Antique,Anini-y,"21,201",48.89,434
Region VI - Western Visayas,Antique,Barbaza,"22,704",154.36,147
Region VI - Western Visayas,Antique,Belison,"13,539",20.26,668
Region VI - Western Visayas,Antique,Bugasong,"33,642",203.71,165
Region VI - Western Visayas,Antique,Caluya,"35,496",136.81,259
Region VI - Western Visayas,Antique,Culasi,"41,228",228.56,180
Region VI - Western Visayas,Antique,Tobias Fornier ,"33,046",112.12,295
Region VI - Western Visayas,Antique,Hamtic,"48,592",124.32,391
Region VI - Western Visayas,Antique,Laua-an,"26,072",100.72,259
Region VI - Western Visayas,Antique,Libertad,"16,429",97,169
Region VI - Western Visayas,Antique,Pandan,"34,333",163.72,210
Region VI - Western Visayas,Antique,Patnongon,"37,176",167.92,221
Region VI - Western Visayas,Antique,San Jose (Capital),"62,534",48.56,"1,288"
Region VI - Western Visayas,Antique,San Remigio,"31,935",406.98,78
Region VI - Western Visayas,Antique,Sebaste,"17,907",111.64,160
Region VI - Western Visayas,Antique,Sibalom,"60,306",207.69,290
Region VI - Western Visayas,Antique,Tibiao,"26,748",177.42,151
Region VI - Western Visayas,Antique,Valderrama,"19,124",287.89,66
Region VI - Western Visayas,Capiz,Cuartero,"27,408",103.82,264
Region VI - Western Visayas,Capiz,Dao,"32,496",88.22,368
Region VI - Western Visayas,Capiz,Dumalag,"29,466",109.18,270
Region VI - Western Visayas,Capiz,Dumarao,"46,157",232.56,198
Region VI - Western Visayas,Capiz,Ivisan,"29,055",54.2,536
Region VI - Western Visayas,Capiz,Jamindan,"36,677",412.03,89
Region VI - Western Visayas,Capiz,Ma-ayon,"38,416",142.32,270
Region VI - Western Visayas,Capiz,Mambusao,"39,644",136.91,290
Region VI - Western Visayas,Capiz,Panay,"46,114",116.37,396
Region VI - Western Visayas,Capiz,Panitan,"40,289",89.88,448
Region VI - Western Visayas,Capiz,Pilar,"45,287",77.99,581
Region VI - Western Visayas,Capiz,Pontevedra,"46,428",130.9,355
Region VI - Western Visayas,Capiz,President Roxas,"29,676",77.88,381
Region VI - Western Visayas,Capiz,Sapi-an,"25,821",97.08,266
Region VI - Western Visayas,Capiz,Sigma,"30,134",101.71,296
Region VI - Western Visayas,Capiz,Tapaz,"51,313",517.18,99
Region VI - Western Visayas,Capiz,Roxas City (Capital),"167,003",105.43,"1,584"
Region VI - Western Visayas,Guimaras,Buenavista,"50,437",115.6,436
Region VI - Western Visayas,Guimaras,Jordan (Capital),"36,096",114.88,314
Region VI - Western Visayas,Guimaras,Nueva Valencia,"39,810",137.12,290
Region VI - Western Visayas,Guimaras,San Lorenzo,"26,112",106.23,246
Region VI - Western Visayas,Guimaras,Sibunag,"22,158",126.81,175
Region VI - Western Visayas,Iloilo,Ajuy,"52,268",175.57,298
Region VI - Western Visayas,Iloilo,Alimodian,"38,408",144.82,265
Region VI - Western Visayas,Iloilo,Anilao,"28,684",85.09,337
Region VI - Western Visayas,Iloilo,Badiangan,"27,005",62.67,431
Region VI - Western Visayas,Iloilo,Balasan,"33,088",54.27,610
Region VI - Western Visayas,Iloilo,Banate,"32,532",73.48,443
Region VI - Western Visayas,Iloilo,Barotac Nuevo,"54,146",94.49,573
Region VI - Western Visayas,Iloilo,Barotac Viejo,"45,808",185.78,247
Region VI - Western Visayas,Iloilo,Batad,"21,298",53.1,401
Region VI - Western Visayas,Iloilo,Bingawan,"15,199",46.21,329
Region VI - Western Visayas,Iloilo,Cabatuan,"58,442",112.9,518
Region VI - Western Visayas,Iloilo,Calinog,"60,413",273.1,221
Region VI - Western Visayas,Iloilo,Carles,"68,160",104.05,655
Region VI - Western Visayas,Iloilo,Concepcion,"43,159",86.12,501
Region VI - Western Visayas,Iloilo,Dingle,"45,335",98.37,461
Region VI - Western Visayas,Iloilo,DueÐas,"34,242",90.52,378
Region VI - Western Visayas,Iloilo,Dumangas,"69,108",128.7,537
Region VI - Western Visayas,Iloilo,Estancia,"48,546",29.38,"1,652"
Region VI - Western Visayas,Iloilo,Guimbal,"33,820",44.63,758
Region VI - Western Visayas,Iloilo,Igbaras,"32,004",148.72,215
Region VI - Western Visayas,Iloilo,Janiuay,"63,905",174.18,367
Region VI - Western Visayas,Iloilo,Lambunao,"73,640",249.25,295
Region VI - Western Visayas,Iloilo,Leganes,"32,480",32.72,993
Region VI - Western Visayas,Iloilo,Lemery,"30,851",137.55,224
Region VI - Western Visayas,Iloilo,Leon,"49,875",163.97,304
Region VI - Western Visayas,Iloilo,Maasin,"36,922",178.28,207
Region VI - Western Visayas,Iloilo,Miagao,"67,565",153.9,439
Region VI - Western Visayas,Iloilo,Mina,"23,546",37.77,623
Region VI - Western Visayas,Iloilo,New Lucena,"23,240",40.32,576
Region VI - Western Visayas,Iloilo,Oton,"89,115",86.44,"1,031"
Region VI - Western Visayas,Iloilo,Pavia,"55,603",27.12,"2,050"
Region VI - Western Visayas,Iloilo,Pototan,"75,070",97.13,773
Region VI - Western Visayas,Iloilo,San Dionisio,"38,775",127.06,305
Region VI - Western Visayas,Iloilo,San Enrique,"33,911",117.28,289
Region VI - Western Visayas,Iloilo,San Joaquin,"51,892",234.84,221
Region VI - Western Visayas,Iloilo,San Miguel,"27,686",31.97,866
Region VI - Western Visayas,Iloilo,San Rafael,"16,532",67.69,244
Region VI - Western Visayas,Iloilo,Santa Barbara,"60,215",69.11,871
Region VI - Western Visayas,Iloilo,Sara,"52,631",173.55,303
Region VI - Western Visayas,Iloilo,Tigbauan,"62,706",83.68,749
Region VI - Western Visayas,Iloilo,Tubungan,"22,449",85.18,264
Region VI - Western Visayas,Iloilo,Zarraga,"25,605",38.4,667
Region VI - Western Visayas,Iloilo,City of Passi,"80,544",242.87,332
Region VI - Western Visayas,Iloilo,Iloilo City (Capital),"447,992",78.34,"5,719"
Region VII - Central Visayas,Bohol,Alburquerque,"10,540",26.98,391
Region VII - Central Visayas,Bohol,Alicia,"23,517",93.12,253
Region VII - Central Visayas,Bohol,Anda,"16,462",61.89,266
Region VII - Central Visayas,Bohol,Antequera,"14,425",66.6,217
Region VII - Central Visayas,Bohol,Baclayon,"20,591",35.55,579
Region VII - Central Visayas,Bohol,Balilihan,"17,903",127.27,141
Region VII - Central Visayas,Bohol,Batuan,"12,767",77.74,164
Region VII - Central Visayas,Bohol,Bien Unido,"27,115",27.39,990
Region VII - Central Visayas,Bohol,Bilar,"17,590",129.71,136
Region VII - Central Visayas,Bohol,Buenavista,"27,261",96,284
Region VII - Central Visayas,Bohol,Calape,"30,863",75.36,410
Region VII - Central Visayas,Bohol,Candijay,"29,475",103.26,285
Region VII - Central Visayas,Bohol,Carmen,"46,306",221.03,210
Region VII - Central Visayas,Bohol,Catigbian,"22,675",113.33,200
Region VII - Central Visayas,Bohol,Clarin,"20,301",52.12,390
Region VII - Central Visayas,Bohol,Corella,"8,479",37.22,228
Region VII - Central Visayas,Bohol,Cortes,"16,954",33.31,509
Region VII - Central Visayas,Bohol,Dagohoy,"19,158",96.91,198
Region VII - Central Visayas,Bohol,Danao,"17,890",205.26,87
Region VII - Central Visayas,Bohol,Dauis,"45,663",43.33,"1,054"
Region VII - Central Visayas,Bohol,Dimiao,"14,364",56.95,252
Region VII - Central Visayas,Bohol,Duero,"17,876",97.3,184
Region VII - Central Visayas,Bohol,Garcia Hernandez,"24,194",84.62,286
Region VII - Central Visayas,Bohol,Guindulman,"32,408",125.63,258
Region VII - Central Visayas,Bohol,Inabanga,"45,880",168.49,272
Region VII - Central Visayas,Bohol,Jagna,"33,892",95.38,355
Region VII - Central Visayas,Bohol,Jetafe,"30,955",179.17,173
Region VII - Central Visayas,Bohol,Lila,"12,257",40.5,303
Region VII - Central Visayas,Bohol,Loay,"16,691",48.24,346
Region VII - Central Visayas,Bohol,Loboc,"15,993",57.65,277
Region VII - Central Visayas,Bohol,Loon,"43,034",100.98,426
Region VII - Central Visayas,Bohol,Mabini,"27,171",104.57,260
Region VII - Central Visayas,Bohol,Maribojoc,"20,688",49.35,419
Region VII - Central Visayas,Bohol,Panglao,"33,553",47.78,702
Region VII - Central Visayas,Bohol,Pilar,"27,256",120.39,226
Region VII - Central Visayas,Bohol,Pres. Carlos P. Garcia,"23,356",46.67,500
Region VII - Central Visayas,Bohol,Sagbayan ,"22,339",69.61,321
Region VII - Central Visayas,Bohol,San Isidro,"8,744",60.04,146
Region VII - Central Visayas,Bohol,San Miguel,"24,135",123.29,196
Region VII - Central Visayas,Bohol,Sevilla,"10,661",116.75,91
Region VII - Central Visayas,Bohol,Sierra Bullones,"24,745",104.33,237
Region VII - Central Visayas,Bohol,Sikatuna,"6,726",38.22,176
Region VII - Central Visayas,Bohol,Talibon,"66,969",140.46,477
Region VII - Central Visayas,Bohol,Trinidad,"31,956",195.3,164
Region VII - Central Visayas,Bohol,Tubigon,"45,893",81.87,561
Region VII - Central Visayas,Bohol,Ubay,"73,712",335.06,220
Region VII - Central Visayas,Bohol,Valencia,"27,126",111.12,244
Region VII - Central Visayas,Bohol,Tagbilaran City (Capital),"105,051",32.52,"3,230"
Region VII - Central Visayas,Cebu,Alcantara,"15,160",35.2,431
Region VII - Central Visayas,Cebu,Alcoy,"16,979",61.63,275
Region VII - Central Visayas,Cebu,Alegria,"23,300",89.49,260
Region VII - Central Visayas,Cebu,Aloguinsan,"32,100",61.92,518
Region VII - Central Visayas,Cebu,Argao,"72,366",197.02,367
Region VII - Central Visayas,Cebu,Asturias,"47,857",190.45,251
Region VII - Central Visayas,Cebu,Badian,"37,912",110.07,344
Region VII - Central Visayas,Cebu,Balamban,"87,177",333.56,261
Region VII - Central Visayas,Cebu,Bantayan,"79,084",80.92,977
Region VII - Central Visayas,Cebu,Barili,"73,862",122.21,604
Region VII - Central Visayas,Cebu,Boljoon,"16,344",117,140
Region VII - Central Visayas,Cebu,Borbon,"35,526",120.94,294
Region VII - Central Visayas,Cebu,Carmen,"51,325",84.78,605
Region VII - Central Visayas,Cebu,Catmon,"30,471",109.64,278
Region VII - Central Visayas,Cebu,Compostela,"47,898",48.39,990
Region VII - Central Visayas,Cebu,Consolacion,"131,528",147.2,894
Region VII - Central Visayas,Cebu,Cordova,"59,712",9.56,"6,246"
Region VII - Central Visayas,Cebu,Daanbantayan,"84,430",93.27,905
Region VII - Central Visayas,Cebu,Dalaguete,"67,497",163,414
Region VII - Central Visayas,Cebu,Dumanjug,"51,210",85.53,599
Region VII - Central Visayas,Cebu,Ginatilan,"15,919",70.1,227
Region VII - Central Visayas,Cebu,Liloan,"118,753",45.92,"2,586"
Region VII - Central Visayas,Cebu,Madridejos,"36,429",24.43,"1,491"
Region VII - Central Visayas,Cebu,Malabuyoc,"19,373",69.27,280
Region VII - Central Visayas,Cebu,Medellin,"55,332",73.19,756
Region VII - Central Visayas,Cebu,Minglanilla,"132,135",51.5,"2,566"
Region VII - Central Visayas,Cebu,Moalboal,"31,130",124.86,249
Region VII - Central Visayas,Cebu,Oslob,"27,893",134.75,207
